Name,Branch,Degree,Summer Internship,Credits Completed,Credits Required,Backlog/Arrear,Age,CGPA,Eligible for placements
Aarav Patel,Computer Science,B.Tech,Yes,140,151,No,21,8.3,Yes
Isha Sharma,,M.Tech,No,145,161,No,23,8.7,Yes
Ravi Kumar,Mechanical,B.Tech,Yes,130,151,No,22,7.9,No
Ananya Gupta,Computer Science,M.Tech,Yes,160,161,No,24,9,Yes
Aryan Singh,Mechanical,B.Tech,No,125,151,Yes,,6.8,No
Saanvi Rao,Electrical,B.Tech,Yes,155,151,No,21,8.5,Yes
Vihaan Mehta,Computer Science,B.Tech,No,120,151,No,22,8,No
Diya Verma,Electrical,M.Tech,Yes,150,161,No,,8.9,Yes
Kartik Agarwal,Mechanical,M.Tech,No,135,161,No,24,,No
Aanya Joshi,Computer Science,B.Tech,Yes,145,151,No,21,8.6,Yes
Arjun Nair,Electrical,B.Tech,No,130,151,Yes,22,7.2,No
Sneha Reddy,Mechanical,M.Tech,Yes,160,161,No,23,9.1,Yes
Shivam Kapoor,Computer Science,B.Tech,Yes,140,151,No,21,8.4,Yes
Madhuri Rao,Electrical,M.Tech,No,125,161,Yes,24,6.9,No
Karan Sharma,Mechanical,B.Tech,No,120,151,No,22,7.8,No
Tanya Patel,,M.Tech,Yes,155,161,No,23,9.2,Yes
Rajeev Kumar,Electrical,B.Tech,Yes,145,151,No,21,8.3,Yes
Naina Jain,Mechanical,M.Tech,No,135,161,Yes,24,,No
Kabir Singh,Computer Science,B.Tech,No,130,151,No,22,8,No
Shruti Mehta,Electrical,B.Tech,Yes,150,151,No,21,8.8,Yes
Ishaan Agarwal,Mechanical,M.Tech,Yes,155,161,No,23,8.6,Yes
Ritika Verma,Computer Science,B.Tech,No,125,151,Yes,22,,No
Rohan Gupta,Electrical,M.Tech,Yes,160,161,No,24,9,Yes
Pooja Joshi,Mechanical,B.Tech,Yes,135,151,No,21,8.2,Yes
Aditya Patel,Computer Science,M.Tech,No,140,161,No,23,7.9,No
Meera Sharma,Electrical,B.Tech,Yes,145,151,No,,8.6,Yes
Kabir Sharma,Mechanical,B.Tech,No,120,151,No,21,7.7,No
Aditi Nair,Computer Science,M.Tech,Yes,150,161,No,24,9.1,Yes
Ravi Verma,,M.Tech,No,135,161,Yes,23,7,No
Nikhil Joshi,Mechanical,B.Tech,Yes,140,151,No,22,8.5,Yes
Swati Kumar,Computer Science,B.Tech,No,130,151,Yes,,6.9,No
Kriti Agarwal,Electrical,M.Tech,Yes,155,161,No,24,9.2,Yes
Vikram Singh,Mechanical,M.Tech,No,125,161,Yes,23,7.4,No
Neha Rao,Computer Science,B.Tech,Yes,150,151,No,21,8.7,Yes
Jai Patel,,B.Tech,No,120,151,Yes,22,6.8,No
Riya Sharma,Mechanical,B.Tech,Yes,135,151,No,21,8,Yes
